	it_id	it_sent	en_id	en_sent
157373	3342020	Sostituitelo.	2111567.0	Replace it.
437398	3334194	Non ho nient'altro da fare.	5518345.0	I don't have anything else to do.
122794	2867671	La questione è forse troppo complessa per voi.	1490750.0	The question is perhaps too complex for you.
408229	6737986	Tom cosa mi voleva mostrare?	6348489.0	What did Tom want to show me?
46423	1623134	Io sono affamata!	404096.0	I'm hungry!
160441	3364118	Dobbiamo avvisare Tom.	2953712.0	We must warn Tom.
42481	1545710	Loro lo consideravano come un eroe nazionale.	307411.0	They regarded him as a national hero.
281353	5052864	Noi abbiamo circa la stessa età.	5049323.0	We're about the same age.
56058	1852702	Io sono troppo stanca per camminare di più.	37759.0	I am too tired to walk any more.
255699	4667315	Non mi ha contattato nessuno.	4667117.0	Nobody contacted me.
73238	2220610	Qo'noS è il pianeta nativo dei klingon.	840045.0	Qo'noS is the home planet of the Klingons.
247525	4518128	Mi avete cambiato la vita.	4496483.0	You changed my life.
300517	5314665	Le hanno dato altre informazioni?	3153885.0	Did they give you any other information?
143460	3121801	L'orologio del Big Ben è un'icona inglese.	3121800.0	Big Ben's clock is an English icon.
283650	5074422	Lui mi ha detto che avevo un bel sorriso.	2675003.0	He told me that I had a nice smile.
107297	2729099	Vogliono di più.	1820314.0	They want more.
331301	5711033	Liberateli.	3909567.0	Set them free.
418342	6916699	Tuo figlio è un gangster.	6695340.0	Your son is a gangster.
450361	7747417	Nessuno si aspettava che Tom arrivasse in orario.	2744343.0	No one expected Tom to arrive on time.
373932	6210559	Dove possiamo trovarla?	3918125.0	Where can we find her?
372055	6205408	Ho bisogno di dirglielo.	3908437.0	I need to tell him.
482972	8425669	Tom non dovrebbe comprare quella macchina.	6864856.0	Tom shouldn't buy that car.
530699	9701990	Ha interrotto i miei pensieri.	9233093.0	He interrupted my thoughts.
503713	8831725	Potresti portarci il menu?	8831718.0	Could you bring us the menu?
200244	3838147	Tom è ferito?	3689234.0	Is Tom wounded?
542346	10078700	Hanno detto che sono pessimisti.	7440539.0	They said they're pessimistic.
336735	5740347	Tom ha nascosto la pistola in un armadietto.	5738728.0	Tom hid the gun in a locker.
6707	609349	Non prenderla seriamente.	32821.0	Don't take it seriously.
531650	9708156	Adesso, canti.	9180573.0	Now, you sing.
186684	3633895	La nostra gatta è in cucina.	65516.0	Our cat is in the kitchen.
474325	8256629	Non ho rovinato il mio abbigliamento.	2423879.0	I didn't ruin my clothing.
97317	2601406	Questo è un errore terribile.	2262873.0	This is a terrible mistake.
298116	5284728	Siamo depressi.	2202750.0	We're depressed.
334203	5722755	Li conosco bene.	3913962.0	I know them well.
160698	3367647	Hai un futuro brillante.	17496.0	You have a bright future.
344790	5813648	Io devo restare.	2359771.0	I've got to stay.
533495	9724978	Finii il mio compito.	9720182.0	I finished my task.
253342	4605834	Crede nel potere dell'amore?	3372097.0	Do you believe in the power of love?
353045	5974674	È sufficientemente facile.	5756893.0	That's easy enough.
164262	3393507	Quanto sei ubriaco?	3393146.0	How drunk are you?
529692	9641270	Sarà là con lui.	8513447.0	She'll be there with him.
123790	2887402	È andato a New York lunedì.	295916.0	He went to New York on Monday.
392734	6556735	Di' loro che ho bisogno di un po' di soldi.	3908137.0	Tell them I need some money.
339407	5757277	Voi volevate parlare?	5756674.0	You wanted to talk?
477073	8325564	Disse che non era impegnata.	7405147.0	She said she wasn't busy.
361387	6054008	Non riesce ad andare domattina?	3329798.0	Can't you go tomorrow morning?
389887	6537248	Hai mai corso in una maratona?	6530374.0	Have you ever run in a marathon?
234380	4387235	Lui ha un telefono.	3639800.0	He has a telephone.
492832	8637242	Mary ha rischiato tutto per amore.	8625145.0	Mary risked everything for love.
264908	4832425	Questo dev'essere un errore.	2645005.0	This has to be a mistake.
327206	5672979	Non mi piacciono i pesci con le lische.	5185787.0	I don't like bony fish.
206938	3892905	Era un'idea stupida.	2020604.0	It was a stupid idea.
250316	4562185	Io non sono interessata ai ragazzi asiatici.	4562179.0	I'm not into Asian guys.
213656	3756192	Avreste dovuto dirmi la verità.	16089.0	You should have told me the truth.
373116	6208575	Ti ho sentito entrare.	3915522.0	I heard you come in.
476998	8322950	Mi ha detto che aveva un problema.	7401715.0	She told me she had a problem.
104597	2708260	Tu abiti in questo quartiere?	2484496.0	Do you live in this neighborhood?
156148	3322800	È più anziano di quel che pensate.	2304818.0	He's older than you think.
133081	2991489	Venne nominato presidente.	295164.0	He was appointed chairman.
405680	6702892	Pensi che Tom voglia mangiare adesso?	2951779.0	Do you think Tom wants to eat now?
158486	3350536	Cosa potrebbe essere?	2402179.0	What could it be?
538651	9947945	Sa che non lo dovrebbe fare qua.	7393398.0	She knows she shouldn't do that here.
21824	1003921	Fred scrisse a sua madre una lunga lettera.	34071.0	Fred wrote his mother a long letter.
314339	5448365	Io sono assolutamente in disaccordo.	2247423.0	I totally disagree.
536693	2723117	Farà piacere a mio padre.	9863486.0	That'll please my father.
479173	8370442	Ha detto che non aveva molto freddo.	7395746.0	She said that she wasn't very cold.
205126	3875089	Io non sono andato a scuola il mese scorso.	259047.0	I didn't go to school last month.
480604	8381986	Odiamo l'opera.	2864702.0	We hate opera.
527095	9467307	A Tom piace la pizza?	8832479.0	Does Tom like pizza?
125494	2916389	Tu quando vai a casa?	398929.0	When are you going home?
216317	4129493	Io ti rallenterò e basta.	2546056.0	I'll only slow you down.
244060	4503416	Tom voleva vincere.	4502827.0	Tom wanted to win.
392308	3412266	Lui venne da un altro paese.	1457362.0	He came from another country.
168129	3440104	Abbiamo ancora bisogno del suo aiuto.	3434287.0	We still need your help.
197840	3798258	Tu stai per essere esonerato.	3721705.0	You're about to be exonerated.
59218	1952176	Non può abbandonare Tom.	1950635.0	You can't abandon Tom.
21370	998277	Devi dormire abbastanza.	270960.0	You have to get enough sleep.
445808	7665870	Molti cittadini si sono uniti all'esercito.	1222700.0	Many citizens joined the army.
340305	5766469	Tom sarà di ritorno fra qualche minuto.	3415208.0	Tom will be back in a few minutes.
485818	8485458	È veramente grasso.	8480357.0	He's really fat.
97166	2596706	Non partite!	872936.0	Don't leave!
502216	5348562	Muoviti.	7811784.0	Move.
239654	4460163	È rimasta in silenzio per tutto il giorno.	312598.0	She kept silent all day.
47417	1646214	Lei ha due fiori.	70263.0	You have two flowers.
202170	3852594	Lei è bravo in matematica?	69177.0	Are you good at mathematics?
205372	3876880	Penso che sia giusto.	2408164.0	I think that's fair.
358745	6015746	Questo è tra me e lui.	3920363.0	This is between me and him.
183155	3578480	Sono incuriosita.	2111718.0	I'm intrigued.
250327	4562454	Qual era il loro obiettivo?	4494795.0	What was their goal?
19177	948162	Un amico di tutti è un amico di nessuno.	282680.0	A friend to everybody is a friend to nobody.
25399	1113512	Dov'è il tuo Dio adesso?	1113513.0	Where's your God now?
12029	715266	Era convinto della necessità di impararlo.	291487.0	He was convinced of the necessity of learning it.
38007	1472287	Loro attraversarono la frontiera.	1471363.0	They crossed the border.
45650	1610168	Tu devi soltanto recitare un ruolo.	68884.0	You have only to play a role.
427619	1506841	Hai già pranzato?	7046382.0	Have you had lunch yet?
147384	3161667	Non scivoli sul ghiaccio.	3022625.0	Don't slip on the ice.
30813	1255700	È troppo forte.	275485.0	It's too loud.
86850	2488574	Io sono sicuro che mi disprezzi.	2488573.0	I'm sure you despise me.
18460	935974	A che ora ti chiamo stanotte?	243261.0	What time shall I call you tonight?
308996	5370609	Ci siamo divertite alla festa.	3821599.0	We had fun at the party.
416590	6894123	Non riusciamo a lavorare in queste condizioni.	1955140.0	We can't work under these conditions.
97234	2598782	Tom ne trovò uno.	2236294.0	Tom found one.
171401	3496031	Io sto andando al ristorante.	1120766.0	I'm going to the restaurant.
294495	5230393	Il signor Aoyama ha una famiglia numerosa da mantenere.	271998.0	Mr Aoyama has a large family to support.
432174	5386881	Tom pensava che foste ubriaco.	7175560.0	Tom thought that you were drunk.
442590	7536082	Dovresti andare a casa presto.	1461049.0	You should go home early.
228556	4258142	Tu hai letto il mio rapporto?	3821192.0	Have you read my report?
113441	2790768	Guarda la gente nelle foto.	2790767.0	Look at the people in the photos.
116212	2814801	Tu devi smettere di scommettere.	2593874.0	You must stop gambling.
450529	7749211	Vostro padre aveva ragione.	3821139.0	Your father was right.
445579	7645682	Stai ancora vincendo?	6356919.0	Are you still winning?
332665	5717969	Sii paziente con noi.	3903578.0	Be patient with us.
102787	2698925	Scommetto che tradurre questo testo sarà davvero facile.	2698888.0	I bet that translating this text will be really easy.
111161	2763764	La sfido a dare della femminella a Tom.	1868752.0	I dare you to call Tom a sissy.
492173	8616298	Tom aveva una sola gamba.	1025549.0	Tom had only one leg.
513332	8986898	Può tenere questo libro fino a domani.	8986895.0	You can keep this book until tomorrow.
62155	2008435	È stato dato alle donne il diritto di voto.	804322.0	Women were given the right to vote.
221826	4204104	Tom aborre la violenza.	2868208.0	Tom abhors violence.
135199	3010748	Sono sicura che loro stanno parlando di noi.	2540463.0	I'm sure they're talking about us.
238318	4425341	Lei è disgustosa.	751179.0	She's minging.
487507	5288487	Mi infastidì.	8479618.0	He tormented me.
231808	4340373	Io voglio essere prudente.	2011562.0	I want to be careful.
163674	3385701	Che cosa c'è per dessert?	2713712.0	What's for dessert?
518179	9059167	Sami ha visitato una moschea.	7156417.0	Sami visited a mosque.
158901	3353313	Frutta e verdura fresche fanno bene alla salute.	269325.0	Fresh fruit and vegetables are good for your health.
512885	8976511	Hanno detto che erano molto affamati.	7410277.0	They said they were very hungry.
203519	3862583	Stiamo disegnando degli animali.	1700616.0	We are drawing animals.
78127	2395184	È proibito dare da mangiare ai piccioni.	1617801.0	Feeding pigeons is prohibited.
460694	7913405	Feci delle obiezioni.	7538203.0	I objected.
475119	7903107	Mi ha detto che aveva finito.	7402666.0	He told me he was finished.
533433	9724868	Perché Julia non è felice?	9722272.0	Why isn't Julia happy?
8716	634414	Potrei vedere la tua patente?	323497.0	Could I see your driver's license?
180388	3555047	Lei non sa manovrare un muletto, vero?	3402327.0	You don't know how to operate a forklift, do you?
511592	8942221	Non l'ha mai conosciuta.	8520802.0	He never knew her.
549345	10245836	È andato là con lei.	10178640.0	He went there with her.
500294	8700942	È in vacanza, vero?	8527227.0	She's on vacation, isn't she?
51780	1730701	Costava meno di quindici dollari.	379200.0	It was less than fifteen dollars.
4012	397120	Ti piace cantare?	23929.0	Do you like singing?
504185	8847458	Dicono che sono bravi a baseball.	7475005.0	They say they're good at baseball.
134736	3007147	Lui scrisse un romanzo sui vampiri.	3007146.0	He wrote a novel about vampires.
136673	3033876	Serva il pasto su un piatto.	620817.0	Serve the meal on a plate.
39538	1512609	È troppo sensibile.	292111.0	He is too sensitive.
517991	8279451	Fece tutti i suoi compiti.	7384800.0	He did all of his homework.
315194	5470846	Tom scrisse molte storie.	3409123.0	Tom wrote a lot of stories.
51911	1738645	Vieni alla mia festa?	1738565.0	Are you coming to my party?
74447	2260200	Sarà al sicuro.	2255345.0	You'll be safe.
99560	2624125	Tom non ha tempo di parlare con te ora.	1094488.0	Tom doesn't have time to talk to you now.
344353	5798368	Dove sono gli orari dell'autobus?	5790158.0	Where is the bus schedule?
260091	466548	Che lavoro fa?	4732533.0	What does he do?
190169	3666601	Il cane di Tom lo svegliò appena dopo mezzanotte.	1092157.0	Tom's dog woke him up a little after midnight.
428522	7063006	Tom adesso ha un piano.	6220147.0	Tom now has a plan.
174757	3525606	Non dovete preoccuparvi che succeda.	2640316.0	You don't need to worry about that happening.
45898	1613685	Purtroppo non è un fotomontaggio!	1613699.0	Unfortunately, it's not a photomontage!
427865	7049631	Tom sta evitando Mary, vero?	6912735.0	Tom is avoiding Mary, isn't he?
489791	8542527	Gli piacciono le macchine.	8476956.0	He likes cars.
303306	5337160	Mio fratello utilizza quella bici.	752449.0	My brother uses that bike.
142636	3113924	Obama si concentrò sulla crisi finanziaria.	2874873.0	Obama focused on the financial crisis.
144498	3132871	Le odio tutte.	2762791.0	I hate all of them.
346794	5840604	A me piacciono i pony.	5840433.0	I like ponies.
207300	3893036	Dove li avete tagliati?	1880804.0	Where did you chop them?
321577	5574506	Tom non è abbastanza intelligente.	5154747.0	Tom isn't smart enough.
505992	8870680	Dice che deve farlo.	7398418.0	He says that he has to do that.
481228	8387258	"Il dottore mi ha detto ""non mangiare troppo""."	268637.0	"The doctor said to me, ""Don't eat too much."""
181837	3565345	Io ho un appuntamento con Marika.	3044372.0	I have an appointment with Marika.
549308	10245766	Perché il latte è bianco?	10043515.0	Why is milk white?
213769	4070407	Non potete aiutare Tom.	3161691.0	You can't help Tom.
177355	3539146	Voi desiderate andare?	1023322.0	Do you wish to go?
242333	4477954	È arrabbiato con il mondo.	1789300.0	He's angry at the world.
386753	6459046	Mary deve mancare a suo marito.	6438952.0	Mary's husband must miss her.
488638	8507821	È un fantino.	8477295.0	He's a jockey.
298124	5284737	Siete difficili.	2202756.0	You're difficult.
35913	1387123	Non erano sporche!	1387111.0	They were not dirty!
359055	6019623	Tom non mi fornirebbe alcun dettaglio.	3825393.0	Tom wouldn't give me any details.
56944	1872674	Il suo volto era rosso dalla rabbia.	948401.0	Her face was bright red with anger.
543257	10106602	Pensavo che sarebbe stata romantica.	7173911.0	I thought that it would be romantic.
330084	5709022	Assecondala.	3914634.0	Humor her.
112377	2777350	Di colpo si spense la luce.	280658.0	Suddenly, the light went out.
33801	1309956	Non si può fermare la lingua di una donna.	267213.0	There is no stopping a girl's tongue.
170375	3485616	Io voglio stare da sola!	1926424.0	I want to be alone!
464452	8004288	Lavora per suo zio adesso.	7386535.0	He works for his uncle now.
19798	957919	La vita è breve.	697222.0	Life is short.
18959	947420	Ognuno deve proteggere la sua famiglia.	690425.0	Everyone must protect their own family.
